bm_src_id,vs_type,obs_threshold,cnt,PeriodLS,median_hjd,tile
32640000250411,ECL-NC,71,171,0.2091236224929603,56476.09171499716,b264
32640000250923,ECL-C,105,105,0.1083560870130169,-1.0,b264
32640000256050,ECL-NC,164,162,0.1638554314450828,-1.0,b264
32640000256450,ECL-NC,167,167,0.1135568606088139,-1.0,b264
32640000256552,ECL-ELL,156,154,1.0003601867832947,-1.0,b264
32640000256562,ECL-NC,78,78,0.2491492283534029,-1.0,b264
32640000256580,ECL-C,30,256,0.198884720860945,56476.09213448104,b264
32640000263736,ECL-NC,58,147,0.3002780021646767,56477.06590436729,b264
32640000263867,RRLyr-RRc,80,171,0.2564558512813275,56378.33168476576,b264
32640000263915,ECL-NC,86,85,0.5109699886510745,56162.06931198848,b264
32640000264143,ECL-C,30,30,0.2731825705598611,-1.0,b264
32640000264161,ECL-NC,144,143,0.1205525092876493,-1.0,b264
32640000264249,ECL-NC,258,258,1.026390292636688,56086.16193129345,b264
32640000264614,ECL-NC,170,169,0.1103096171965195,-1.0,b264
32640000264773,ECL-NC,166,165,0.3281148348903989,-1.0,b264
32640000262876,ECL-NC,113,113,0.211891432764229,-1.0,b264
32640000263077,ECL-NC,172,169,0.1108080552042257,56476.09152122938,b264
32640000263081,ECL-NC,154,151,0.1640787555912981,-1.0,b264
32640000263110,ECL-C,83,83,0.1290856578590166,-1.0,b264
32640000263315,ECL-NC,170,168,0.7730311671810275,-1.0,b264
32640000268531,ECL-NC,162,162,0.4311814167616736,-1.0,b264
32640000268566,ECL-C,183,181,0.2124255129933591,56176.06444947936,b264
32640000268682,ECL-NC,258,255,0.1704195210488175,56476.09133819387,b264
32640000268864,LPV-OSARG,170,170,6.129333743300432,56476.5788271942,b264
32640000268888,ECL-NC,59,59,0.1401729284700156,-1.0,b264
32640000268934,ECL-NC,194,191,1.0002522873350843,-1.0,b264
32640000268983,ECL-NC,165,163,0.9220498418324142,-1.0,b264
32640000269246,ECL-C,172,172,0.1898228642811001,56035.30337375927,b264
32640000256838,ECL-NC,254,253,1.00666133358294,-1.0,b264
32640000256986,RRLyr-RRc,113,255,0.2872954667845764,56375.375087822016,b264
32640000256991,ECL-ELL,45,172,4.980092996603385,56476.57882716876,b264
32640000257175,ECL-C,162,162,0.2095538168436999,-1.0,b264
32640000257176,ECL-NC,165,164,3.549770088116581,-1.0,b264
32640000257365,ECL-NC,89,172,1.3300649540948306,56476.57901810065,b264
32640000257399,LPV-OSARG,163,167,0.1015251321834819,56476.57901355127,b264
32640000257742,ECL-NC,114,112,1.0727129713843333,-1.0,b264
32640000257887,ECL-NC,129,128,0.3318858013900744,-1.0,b264
32640000257991,ECL-NC,163,161,1.7638579994126022,-1.0,b264
32640000258008,ECL-NC,82,82,0.5836838438047847,-1.0,b264
32640000258067,RRLyr-RRab,24,217,0.607954121847117,56478.121614879405,b264
32640000258433,ECL-ELL,167,166,0.2923605834247444,-1.0,b264
32640000258452,T2Cep-WVir,89,172,15.287725175462676,56476.57882701054,b264
32640000258471,ECL-NC,171,167,0.1079485374356241,-1.0,b264
32640000258613,ECL-NC,165,165,0.1977814176036821,-1.0,b264
32640000265920,ECL-NC,142,169,0.1169774660054943,56378.33228501943,b264
32640000266047,ECL-NC,168,167,0.4739261384002171,-1.0,b264
32640000266355,ECL-NC,166,164,0.1278747630235237,-1.0,b264
32640000266386,RRLyr-RRab,87,171,0.6349383427346394,56469.27302303874,b264
32640000266440,ECL-NC,111,110,0.9071611150385636,-1.0,b264
32640000266885,ECL-C,153,152,0.1005777861380378,-1.0,b264
32640000266914,ECL-NC,170,169,0.100571242849436,-1.0,b264
32640000272989,ECL-NC,137,167,0.8062455903018699,56376.88710551635,b264
32640000273205,LPV-OSARG,258,245,0.8281425722523077,56476.57883010418,b264
32640000273251,ECL-C,14,171,0.3189037547114751,56476.57862196986,b264
32640000273701,ECL-NC,172,170,0.2142569744202534,-1.0,b264
32640000273731,ECL-C,160,155,0.1281045037761926,-1.0,b264
32640000273768,LPV-OSARG,72,86,0.1018418931486009,56476.57843492688,b264
32640000273825,RRLyr-RRc,164,172,0.3186187437776345,56472.68247536635,b264
32640000273864,ECL-NC,258,256,2.0291114961119088,-1.0,b264
32640000274033,ECL-NC,123,123,0.3117920563545509,-1.0,b264
32640000274259,ECL-NC,63,63,0.1082321221626615,-1.0,b264
32640000274591,RRLyr-RRab,27,171,0.5044357155858348,56469.27238203611,b264
32640000274869,ECL-C,141,141,0.2027208992360872,-1.0,b264
32640000274890,ECL-NC,240,233,1.0601728987807724,-1.0,b264
32640000265604,ECL-NC,64,171,0.3815887345918689,56476.578617669686,b264
32640000265692,ECL-C,169,168,0.2245762150913108,-1.0,b264
32640000265721,ECL-NC,139,138,0.3305013482814993,-1.0,b264
32640000265824,ECL-NC,172,170,0.2042530215364571,56469.27302438578,b264
32640000267164,ECL-NC,141,140,0.2475259770002096,-1.0,b264
32640000267267,LPV-OSARG,172,168,0.2951532575100754,56476.57901398791,b264
32640000267455,ECL-C,85,84,0.1107444807429859,-1.0,b264
32640000267803,ECL-NC,92,92,0.1641513616148934,-1.0,b264
32640000267839,ECL-NC,163,161,0.1306024970564329,-1.0,b264
32640000267968,ECL-NC,33,85,3.105059292428781,56376.41128809321,b264
32640000267981,ECL-NC,258,255,0.2000781069128534,56375.37461798222,b264
32640000269653,ECL-NC,252,248,0.1500207770876636,-1.0,b264
32640000269947,ECL-NC,172,171,0.2291054547101409,-1.0,b264
32640000270145,ECL-ELL,218,254,0.1237982992457756,56476.57883137505,b264
32640000270267,ECL-NC,172,169,1.6599408971833505,56485.075038454175,b264
32640000275022,ECL-NC,225,224,0.1553795668737863,-1.0,b264
32640000275869,LPV-OSARG,172,165,0.3706784130844568,56476.57861821821,b264
32640000276014,RRLyr-RRab,19,171,0.5971447847117296,56476.09171581295,b264
32640000276017,ECL-NC,161,159,0.1698075979413006,-1.0,b264
32640000270828,ECL-C,158,158,0.1425812752454261,-1.0,b264
32640000270942,ECL-C,143,143,0.2259061589603828,-1.0,b264
32640000271115,ECL-NC,102,102,0.3624036391833321,-1.0,b264
32640000271441,ECL-NC,81,80,1.2460344744150542,-1.0,b264
32640000277394,ECL-C,133,133,0.1529490943204441,-1.0,b264
32640000277399,ECL-NC,16,175,11.713785888347129,56476.09171164265,b264
32640000277402,ECL-NC,172,171,0.315742764753853,-1.0,b264
32640000277550,ECL-NC,123,123,0.2217822533827395,-1.0,b264
32640000277656,ECL-NC,10,257,0.2742077448792394,56476.57882951013,b264
32640000277759,ECL-C,78,78,0.1000901533793718,-1.0,b264
32640000277768,ECL-NC,141,141,0.3985359478499816,-1.0,b264
32640000277889,ECL-NC,171,170,0.1986247643353983,-1.0,b264
32640000277988,ECL-ELL,172,170,0.1537992534871364,56476.57883215475,b264
32640000272333,ECL-NC,90,89,0.1014421627247135,-1.0,b264
32640000272719,ECL-NC,44,166,1.0278696403759373,56375.89248372891,b264
32640000279783,ECL-NC,168,167,0.1135054177890182,-1.0,b264
32640000280329,ECL-C,88,88,0.1849817740384557,-1.0,b264
32640000280519,ECL-NC,13,183,0.5908643691039945,56378.33168741799,b264
32640000280698,ECL-NC,72,72,0.3789059233459066,-1.0,b264
32640000280763,ECL-NC,172,172,0.3851241156601908,-1.0,b264
32640000281449,ECL-NC,159,158,0.2731411400620976,-1.0,b264
32640000281501,ECL-NC,42,42,0.2493151581899247,-1.0,b264
32640000276604,ECL-NC,165,164,0.3324691542864013,-1.0,b264
32640000276989,ECL-NC,172,171,1.535136068920082,56487.07282947726,b264
32640000277106,ECL-NC,172,171,0.7743228242296732,56376.41126125737,b264
32640000278390,LPV-OSARG,86,82,0.1519954723054631,56476.57843516178,b264
32640000278688,RRLyr-RRab,32,257,0.5901122187533353,56476.57882882495,b264
32640000279106,ECL-NC,14,171,1.7818276570975369,56376.41084295501,b264
32640000279378,ECL-NC,83,82,0.3144573929658741,-1.0,b264
32640000279478,ECL-ELL,98,172,1.5713067609200706,56376.41083799261,b264
32640000279504,ECL-C,92,255,0.2349352818433422,56476.0917110515,b264
32640000283387,ECL-C,50,50,0.1994663963377664,-1.0,b264
32640000283481,ECL-NC,40,39,0.2097956444948383,-1.0,b264
32640000283902,ECL-NC,172,172,0.1323950905229627,56375.89270780848,b264
32640000281981,ECL-NC,171,169,0.8913720302756298,-1.0,b264
32640000282191,ECL-NC,33,172,0.2919554133552726,56378.331983503565,b264
32640000282230,ECL-ELL,172,170,0.2880632004775597,56476.579018638105,b264
32640000284504,ECL-ELL,18,172,0.1687043566391739,56378.33229071154,b264
32640000284920,ECL-C,68,68,0.2445159235264316,-1.0,b264
32640000285402,ECL-NC,83,82,0.2065099616157052,-1.0,b264
32640000285686,ECL-NC,161,160,0.217596494892184,-1.0,b264
32640000285710,ECL-NC,31,31,0.121634660520652,-1.0,b264
32640000285804,ECL-NC,136,136,0.164690965338154,-1.0,b264
32640000285971,ECL-NC,122,122,0.2835343265007619,-1.0,b264
32640000285995,ECL-C,54,167,0.1866128778252018,56476.57861851239,b264
32640000286245,ECL-C,169,168,0.2213003787987397,56088.14718164787,b264
32640000287339,ECL-NC,172,169,0.1693237288270034,56377.36391135989,b264
32640000289212,ECL-C,170,170,0.1650310817593994,56090.13243372551,b264
32640000289516,ECL-C,170,168,0.2587610169989156,-1.0,b264
32640000289670,ECL-C,16,83,0.3288109780243892,56197.073941799084,b264
32640000289701,ECL-NC,40,39,0.1011972288389543,-1.0,b264
32640000292720,ECL-NC,162,161,0.2699436299808113,-1.0,b264
32640000292750,RRLyr-RRab,18,172,0.4703431176258714,56378.33173272345,b264
32640000292797,ECL-NC,155,155,0.2326183163248739,-1.0,b264
32640000293061,ECL-C,138,138,0.1936551069224215,-1.0,b264
32640000295016,ECL-NC,143,141,0.1997503874011886,-1.0,b264
32640000295155,LPV-SRV,171,171,0.1021753333470094,56476.57883062553,b264
32640000295356,ECL-C,226,225,0.1195004092144385,-1.0,b264
32640000295434,RRLyr-RRab,15,171,0.6148497016599903,56476.57882845272,b264
32640000287749,ECL-NC,121,169,0.2104960599026828,56476.09173391228,b264
32640000287830,ECL-NC,170,170,0.2467222087742357,-1.0,b264
32640000288028,ECL-C,157,156,0.1834261600678254,-1.0,b264
32640000288221,ECL-NC,168,167,0.3769798299947268,-1.0,b264
32640000288273,ECL-NC,68,67,0.4186783187766542,-1.0,b264
32640000288596,ECL-NC,129,128,0.1866354588272988,-1.0,b264
32640000291038,ECL-NC,169,169,0.2690113396762923,-1.0,b264
32640000291216,RRLyr-RRab,18,172,0.5879412181909133,56476.091713827846,b264
32640000291226,ECL-NC,163,163,0.1939170069428896,-1.0,b264
32640000291530,ECL-NC,166,163,0.7029761427340392,-1.0,b264
32640000291704,ECL-NC,128,126,1.1452047815927415,-1.0,b264
32640000291827,ECL-C,116,116,0.2233210143269657,-1.0,b264
32640000291886,ECL-C,172,172,0.2127961227668685,56487.07320898194,b264
32640000291916,ECL-NC,82,81,1.6039328031378806,-1.0,b264
32640000289875,ECL-C,162,162,0.1990127697139964,-1.0,b264
32640000290503,ECL-NC,133,133,0.1020909156006848,-1.0,b264
32640000290902,ECL-NC,172,171,0.2000133103965428,56476.09171634213,b264
32640000297821,LPV-OSARG,183,177,0.1695808319873505,56378.33107938052,b264
32640000297881,ECL-C,72,72,0.5046003503253309,-1.0,b264
32640000298410,ECL-NC,113,113,0.1077202307977504,-1.0,b264
32640000296787,RRLyr-RRc,126,253,0.3168544865827966,56476.57883361893,b264
32640000296913,ECL-NC,98,94,0.4105565288186729,56019.32303773961,b264
32640000297074,ECL-C,45,44,0.1984291415482462,-1.0,b264
32640000297144,ECL-C,20,171,0.1604825151633861,56376.88710291913,b264
32640000297179,ECL-C,233,232,0.3289765217233621,-1.0,b264
32640000297573,ECL-NC,171,171,0.4367478427173838,56485.0750456267,b264
32640000297683,ECL-NC,159,157,0.2024552380973685,-1.0,b264
32640000297731,ECL-C,34,172,0.1714026432806559,56376.88759828656,b264
32640000297751,ECL-NC,21,170,1.1189397249821618,56285.19527213464,b264
32640000293300,ECL-NC,138,138,0.4123462953278061,-1.0,b264
32640000293364,ECL-ELL,172,171,0.152911255500663,-1.0,b264
32640000293374,ECL-NC,229,227,0.2675285034175956,-1.0,b264
32640000293723,RRLyr-RRab,14,183,0.6205295163744482,56377.848089600695,b264
32640000294054,ECL-NC,80,80,0.2708109936564848,-1.0,b264
32640000294143,ECL-NC,91,90,0.1462780089325047,-1.0,b264
32640000294312,ECL-NC,252,250,0.1025926088043341,-1.0,b264
32640000295488,ECL-NC,166,165,0.2494980601378335,-1.0,b264
32640000295588,ECL-ELL,172,172,0.3291166989927829,-1.0,b264
32640000295823,ECL-ELL,73,82,0.1544140536530337,56476.57920220442,b264
32640000296574,LPV-OSARG,242,253,13.179368552534903,56476.57882783029,b264
32640000302331,LPV-OSARG,170,166,0.156989961114141,56476.57883279264,b264
32640000302345,ECL-NC,237,235,0.2480824811933512,-1.0,b264
32640000302414,ECL-C,58,57,0.2180417879964865,-1.0,b264
32640000302641,LPV-OSARG,149,165,0.1122152055100728,56476.57883063252,b264
32640000302751,ECL-NC,84,83,0.1892917836543964,-1.0,b264
32640000302838,ECL-NC,180,179,0.1707271175230695,-1.0,b264
32640000303116,LPV-OSARG,159,166,0.2872508827321418,56476.57901724105,b264
32640000303305,ECL-NC,171,169,0.1871176427656758,-1.0,b264
32640000303344,ECL-NC,70,70,0.159972872803776,-1.0,b264
32640000298963,ECL-NC,59,59,0.1728795077258261,-1.0,b264
32640000299454,ECL-C,68,67,0.1424122947547035,-1.0,b264
32640000299674,ECL-NC,167,164,1.2519246210225232,-1.0,b264
32640000299708,ECL-NC,84,81,2.205834372988522,-1.0,b264
32640000299936,ECL-NC,62,170,0.5313862287582994,56476.091338624254,b264
32640000299947,ECL-NC,171,169,0.5382985351887483,-1.0,b264
32640000300010,ECL-NC,172,169,0.201877653610953,-1.0,b264
32640000306383,ECL-NC,110,110,0.1662385641497333,-1.0,b264
32640000306585,ECL-NC,103,102,0.1055997493504616,-1.0,b264
32640000304848,ECL-NC,172,169,0.2307364399278462,-1.0,b264
32640000305234,ECL-NC,28,83,2.368129472857332,56476.5792027444,b264
32640000305298,ECL-NC,20,171,0.7199002513504512,56377.36335729829,b264
32640000305377,ECL-NC,165,162,0.4716353820375453,-1.0,b264
32640000305559,ECL-NC,38,172,0.3705452223816688,56195.01631939555,b264
32640000305565,ECL-NC,148,146,0.2290884685653061,-1.0,b264
32640000305680,ECL-NC,146,143,0.2283211122610011,-1.0,b264
32640000308151,RRLyr-RRab,25,254,0.5143726303255607,56476.09213790346,b264
32640000308179,ECL-ELL,172,172,0.1163665867038179,56096.15722152901,b264
32640000308231,ECL-NC,258,252,0.2754544274255404,56378.33138705395,b264
32640000308315,ECL-ELL,245,250,0.9543246995749824,56476.09213323335,b264
32640000308316,LPV-OSARG,258,256,2.179386067359032,56476.57882811352,b264
32640000308322,ECL-NC,200,199,0.1995612227693934,-1.0,b264
32640000308379,ECL-NC,152,152,0.7454904781532394,56377.36393648798,b264
32640000308476,LPV-OSARG,172,167,0.2892497038241355,56476.57901482085,b264
32640000308514,ECL-NC,64,63,0.1358009747091761,-1.0,b264
32640000308602,ECL-ELL,18,172,9.275732076556451,56476.57883316515,b264
32640000308688,ECL-NC,147,145,1.0029579166608322,56141.13238115866,b264
32640000308722,ECL-NC,86,86,0.3545985350097876,-1.0,b264
32640000308794,ECL-NC,172,171,0.1139071068404595,-1.0,b264
32640000309059,LPV-OSARG,168,166,0.1316972212109109,56476.57861893215,b264
32640000300055,RRLyr-RRab,33,258,0.4911262686889416,56377.36336203958,b264
32640000300188,ECL-NC,169,168,0.5732522355476307,-1.0,b264
32640000300234,ECL-C,168,166,0.208315282944563,-1.0,b264
32640000300272,ECL-NC,164,163,0.4622513986409216,55423.1723381712,b264
32640000300326,ECL-NC,157,156,0.5352523404685344,-1.0,b264
32640000300444,ECL-NC,59,59,0.1566160129035058,-1.0,b264
32640000300608,ECL-NC,117,116,0.6380853604268782,-1.0,b264
32640000300647,ECL-NC,224,224,0.1994538765461131,-1.0,b264
32640000300681,ECL-NC,148,148,0.2273299702014976,-1.0,b264
32640000300759,ECL-NC,110,109,0.1649165437738377,-1.0,b264
32640000300862,ECL-NC,160,158,0.140158114836934,-1.0,b264
32640000300968,ECL-C,143,142,0.3564942037931576,-1.0,b264
32640000301155,ECL-NC,258,257,0.1989658287639507,-1.0,b264
32640000301502,ECL-C,20,171,0.1699539653539718,56469.27323649055,b264
32640000301557,ECL-NC,58,58,0.4158031188958044,-1.0,b264
32640000301913,ECL-NC,84,83,3.624724934694504,-1.0,b264
32640000302140,ECL-NC,168,165,0.7434575943630523,-1.0,b264
32640000302245,ECL-NC,71,71,0.1645826944191944,-1.0,b264
32640000302304,ECL-C,172,172,0.1304058781268275,-1.0,b264
32640000314318,RRLyr-RRc,74,215,0.3223303436049619,56377.84723559509,b264
32640000314430,ECL-NC,156,156,0.5013800121262469,-1.0,b264
32640000314708,ECL-NC,64,171,0.2299408729602895,56376.88705564654,b264
32640000311756,RRLyr-RRab,15,85,0.627120363717333,56469.27237998419,b264
32640000311869,ECL-NC,172,168,2.409370172388717,56482.63123303471,b264
32640000311945,ECL-NC,153,152,0.2634231325245708,-1.0,b264
32640000312649,ECL-NC,86,84,0.4338856339148905,-1.0,b264
32640000311170,ECL-NC,122,121,0.5791618096538995,-1.0,b264
32640000311306,RRLyr-RRab,18,172,0.6390089533208185,56377.36361189903,b264
32640000307071,ECL-NC,41,172,4.304778621526931,56476.57882836687,b264
32640000307905,ECL-NC,241,239,0.2950969558325934,-1.0,b264
32640000316181,ECL-C,14,258,0.1619234539819978,56476.57883280466,b264
32640000316553,ECL-NC,166,165,0.1020291329454451,-1.0,b264
32640000303973,ECL-C,148,147,0.1194834421808514,-1.0,b264
32640000304071,ECL-NC,19,166,3.108183605727993,56476.578619194726,b264
32640000304147,ECL-NC,47,47,1.0166913295011404,-1.0,b264
32640000304337,ECL-NC,86,84,2.1814365258775386,56476.57920219543,b264
32640000304492,ECL-NC,58,57,13.33207003888071,-1.0,b264
32640000304578,ECL-NC,77,77,0.1068806150821855,-1.0,b264
32640000317458,ECL-NC,32,32,0.1133439868893733,-1.0,b264
32640000317647,ECL-NC,160,160,0.3934610725369667,-1.0,b264
32640000317716,ECL-NC,152,152,0.35877081167364,-1.0,b264
32640000317766,ECL-NC,149,147,0.2024729761157705,-1.0,b264
32640000317900,ECL-NC,45,44,0.1308660971089285,-1.0,b264
32640000317908,ECL-ELL,172,169,0.8298475368493642,56480.12713390408,b264
32640000318059,ECL-C,166,166,0.1618951416089141,-1.0,b264
32640000320811,ECL-NC,78,78,0.1591653211569875,-1.0,b264
32640000321261,ECL-ELL,171,170,0.2633632061334978,-1.0,b264
32640000321267,ECL-NC,255,254,0.2509706495942471,56376.41058735686,b264
32640000321313,ECL-C,121,120,0.122744223914716,-1.0,b264
32640000322138,ECL-NC,147,147,0.3419369654777172,-1.0,b264
32640000322275,ECL-NC,153,151,0.3358417997951559,-1.0,b264
32640000322426,ECL-C,104,103,0.1270232989721598,-1.0,b264
32640000322731,ECL-NC,255,255,3.0823459650272547,-1.0,b264
32640000322792,LPV-OSARG,83,82,0.165366626297421,56476.57920278351,b264
32640000323566,ECL-NC,55,54,0.1073235136131408,56469.27238013952,b264
32640000323624,ECL-NC,81,81,0.4726935185304605,-1.0,b264
32640000324014,ECL-NC,250,250,0.4419746530576328,-1.0,b264
32640000313169,ECL-C,172,171,0.1791889524095987,-1.0,b264
32640000313568,ECL-NC,172,165,0.3805860359707929,56476.09171425904,b264
32640000313697,ECL-NC,172,170,0.3528305244475513,56476.091335390425,b264
32640000315302,LPV-OSARG,258,255,0.2559602139045784,56476.57882832896,b264
32640000315563,ECL-NC,103,169,0.3639117370253179,56476.57862379856,b264
32640000315772,RRLyr-RRc,22,86,0.3144253690879098,56375.89319513121,b264
32640000316042,LPV-OSARG,133,167,1.4395379019504453,56476.57902185687,b264
32640000316071,ECL-NC,135,135,0.1447431046036634,-1.0,b264
32640000309509,ECL-C,32,32,2.842123319286324,-1.0,b264
32640000309669,ECL-NC,19,172,4.507838245576677,56476.09213631976,b264
32640000310219,RRLyr-RRab,171,171,0.5885012557386943,56169.12219861154,b264
32640000310316,ECL-C,182,181,0.3151524349690523,-1.0,b264
32640000320063,ECL-NC,40,40,0.3257968865299483,-1.0,b264
32640000320087,ECL-NC,143,143,0.3229479000014144,-1.0,b264
32640000320258,ECL-NC,17,170,0.1506376090532641,56423.80232018216,b264
32640000320338,ECL-NC,170,169,1.7541777667439271,56478.59621159079,b264
32640000320546,ECL-C,72,72,0.5662830078888359,-1.0,b264
32640000318567,ECL-NC,125,124,0.1795395270099064,-1.0,b264
32640000318670,LPV-OSARG,172,164,0.3947680681362073,56476.5786234382,b264
32640000318980,ECL-NC,141,140,0.1133430382110227,-1.0,b264
32640000319193,ECL-C,251,248,0.2195030049118475,-1.0,b264
32640000326599,ECL-C,62,61,0.2812545242150301,-1.0,b264
32640000326789,ECL-NC,55,55,0.1636933137819055,-1.0,b264
32640000327092,ECL-NC,157,154,0.9123393852753272,56377.36428080805,b264
32640000327391,RRLyr-RRc,76,166,0.2493235213686689,56378.33170669054,b264
32640000327472,ECL-NC,86,86,0.1152052361648011,-1.0,b264
32640000327474,ECL-NC,51,51,0.1290407132464179,-1.0,b264
32640000328246,ECL-C,304,303,0.2988936684789788,-1.0,b264
32640000328348,ECL-NC,135,134,0.1731897159647037,-1.0,b264
32640000328421,ECL-C,254,254,0.2124986329089796,-1.0,b264
32640000329376,ECL-NC,207,207,0.2358617813050195,-1.0,b264
32640000329409,LPV-OSARG,343,337,0.1098117749741956,56476.09292961838,b264
32640000329463,ECL-NC,340,337,0.3919638415665919,-1.0,b264
32640000329625,ECL-NC,341,337,1.1801989189744906,56375.89332226566,b264
32640000329862,ECL-NC,341,337,0.6820788666465714,-1.0,b264
32640000330036,ECL-NC,305,303,0.2220160992340216,-1.0,b264
32640000330130,ECL-NC,305,302,0.1879258000331157,-1.0,b264
32640000330187,ECL-NC,289,285,0.9970250623252404,-1.0,b264
32640000330491,ECL-NC,168,167,1.0028493621440602,-1.0,b264
32640000330869,ECL-NC,321,319,0.3997737632102411,-1.0,b264
32640000325498,ECL-NC,188,187,0.2397787015309684,-1.0,b264
32640000325504,ECL-C,141,141,0.2580623167917421,-1.0,b264
32640000325616,ECL-NC,93,91,0.1868423250018145,-1.0,b264
32640000326242,LPV-OSARG,172,168,8.072191359348846,56476.09213634094,b264
32640000326406,ECL-C,114,112,0.2197996320814798,-1.0,b264
32640000326473,ECL-NC,92,92,0.2396918422718638,-1.0,b264
32640000326498,LPV-OSARG,282,272,0.2001731584968219,56376.88727378837,b264
32640000332492,ECL-NC,210,205,0.2584867223058296,-1.0,b264
32640000332516,ECL-NC,42,331,3.82042961836053,56378.3335054137,b264
32640000332600,ECL-C,236,236,0.2123380000766856,-1.0,b264
32640000324581,ECL-NC,47,46,0.2824801289997826,-1.0,b264
32640000324741,ECL-NC,168,167,1.3496237413347143,-1.0,b264
32640000324759,ECL-NC,159,157,0.2911941896449602,-1.0,b264
32640000324847,ECL-NC,172,171,1.2453651144070563,56195.015850199845,b264
32640000324991,ECL-NC,235,235,0.996917724664398,-1.0,b264
32640000325245,ECL-NC,137,134,0.1013464246601742,-1.0,b264
32640000325254,T2Cep-RVTau,51,170,21.29256797669252,56476.09213250534,b264
32640000325285,ECL-C,185,185,0.2526671161473106,-1.0,b264
32640000331119,LPV-OSARG,238,340,0.1020101026150051,56476.57942656938,b264
32640000331342,LPV-SRV,171,164,0.8529848772440214,56476.09254208279,b264
32640000331488,ECL-C,212,211,0.6064426511436524,-1.0,b264
32640000331615,ECL-NC,328,326,0.9636508671464278,56469.273449977736,b264
32640000331633,ECL-C,34,34,0.1623627998487692,-1.0,b264
32640000333625,ECL-NC,85,85,5.2686500355457495,-1.0,b264
32640000333700,ECL-NC,324,323,0.5166376910445135,-1.0,b264
32640000333718,ECL-C,327,320,0.1565235035865737,56035.30332304223,b264
32640000334246,ECL-NC,205,199,0.3096462932051469,-1.0,b264
32640000336862,ECL-NC,196,194,10.589706088437849,-1.0,b264
32640000336917,LPV-OSARG,417,409,0.1867896201163121,56477.11707742721,b264
32640000336946,ECL-NC,451,448,0.1662862817370536,-1.0,b264
32640000337205,ECL-NC,45,45,0.1387412814354627,-1.0,b264
32640000340951,ECL-NC,171,170,0.4755306625869036,-1.0,b264
32640000341003,ECL-NC,112,111,0.2000175808922984,-1.0,b264
32640000339029,ECL-C,144,143,0.2467025290922597,-1.0,b264
32640000339267,ECL-ELL,13,171,0.2959542114961291,56476.09293198698,b264
32640000339407,ECL-C,59,59,0.2618602631768052,-1.0,b264
32640000339518,ECL-NC,82,81,0.6360230920685275,-1.0,b264
32640000339552,ECL-NC,168,168,0.336341421057075,-1.0,b264
32640000339705,ECL-NC,134,172,0.2495248188017806,56476.09331717916,b264
32640000339801,ECL-C,156,156,0.1559861031910764,-1.0,b264
32640000339819,ECL-NC,132,132,0.7512296553904296,-1.0,b264
32640000339913,ECL-NC,37,37,0.19618230746049,-1.0,b264
32640000334955,ECL-NC,481,472,1.4110511682111162,56469.27259609283,b264
32640000335097,ECL-C,15,341,0.5282669875998685,56477.06589906024,b264
32640000335195,LPV-OSARG,343,331,0.2205370329466605,56476.09292820222,b264
32640000335306,ECL-NC,95,94,0.2305756463530096,-1.0,b264
32640000335392,ECL-NC,87,86,0.7972631707353902,-1.0,b264
32640000335431,ECL-C,181,180,3.0369026267186285,-1.0,b264
32640000335523,LPV-OSARG,146,164,0.3562747874700004,56477.066274904566,b264
32640000335572,ECL-ELL,44,315,0.1891681780805846,56477.09145469683,b264
32640000335846,ECL-NC,24,322,2.3809034593775267,56477.11646084621,b264
32640000336036,ECL-NC,60,58,0.1824155122430978,-1.0,b264
32640000336046,ECL-NC,51,311,3.694061229252805,56477.20715834896,b264
32640000336220,ECL-NC,319,316,0.4332165258057658,56477.09145255932,b264
32640000336512,ECL-NC,307,306,0.2791455923595206,-1.0,b264
32640000336575,ECL-C,36,36,2.4134061077565314,-1.0,b264
32640000337927,ECL-NC,57,57,0.2504340712428537,-1.0,b264
32640000337936,ECL-NC,114,113,0.1173996817977403,-1.0,b264
32640000338170,ECL-NC,166,166,0.1810968109464433,-1.0,b264
32640000338193,ECL-ELL,22,85,8.21241904839333,56476.092542115744,b264
32640000338628,ECL-NC,79,79,0.2930464891427184,-1.0,b264
32640000338750,ECL-C,245,243,0.2079787820521021,-1.0,b264
32640000341414,ECL-NC,195,193,0.1979798806525822,-1.0,b264
32640000341815,ECL-NC,147,146,0.6869308670653609,-1.0,b264
32640000342231,ECL-NC,29,171,0.4817336505996542,56195.017124617305,b264
32640000342290,ECL-ELL,171,168,0.159406189934107,-1.0,b264
32640000342350,ECL-NC,63,168,0.2092982906048542,56376.41188596243,b264
32640000342508,RRLyr-RRab,12,171,0.5359020754042692,56375.37593556664,b264
32640000342816,ECL-NC,171,169,0.3685708169636167,-1.0,b264
32640000342840,ECL-NC,245,240,24.82851394727084,56477.09205886078,b264
32640000342988,ECL-NC,244,241,1.0620207099867478,-1.0,b264
32640000343047,ECL-NC,66,164,0.5137452721273474,56376.4118611219,b264
32640000343314,ECL-NC,168,167,0.1404490239531479,-1.0,b264
32640000343464,ECL-ELL,172,169,0.1177950195887748,56476.58018615832,b264
32640000343928,ECL-NC,171,170,0.1125640042945673,-1.0,b264
32640000343932,ECL-NC,73,73,0.1179104215770083,-1.0,b264
32640000345375,ECL-ELL,148,182,30.160182419016127,56378.333520136046,b264
32640000346618,ECL-NC,75,75,0.1018245832422416,-1.0,b264
