bm_src_id,vs_type,obs_threshold,cnt,PeriodLS,median_hjd
32480000330709,ECL-C,66,65,0.334933545157723,-1.0
32480000328216,RRLyr-RRab,16,136,0.4939573411708674,56380.90527551008
32480000328247,ECL-NC,136,132,1.23453892873634,56115.14061034093
32480000328349,ECL-NC,137,134,0.2133342659400226,56115.14018541949
32480000328500,ECL-C,87,87,0.1902264353782875,-1.0
32480000328594,ECL-NC,127,126,0.1536442918117743,-1.0
32480000329025,ECL-NC,129,128,0.1471966231724882,-1.0
32480000330866,ECL-C,137,135,0.1267222164428366,-1.0
32480000335211,ECL-ELL,113,136,0.1077856396927643,56461.1378061483
32480000335237,ECL-NC,57,56,0.1694031337649841,-1.0
32480000333974,ECL-NC,117,117,0.204863204357196,-1.0
32480000334314,ECL-NC,103,103,0.1730459026132375,-1.0
32480000334346,ECL-NC,32,32,0.1020063168219958,-1.0
32480000334400,ECL-NC,138,137,0.6387787950405597,56114.625736147485
32480000334441,ECL-C,100,100,0.1172996669232193,-1.0
32480000334516,ECL-C,135,132,0.1841508280193087,-1.0
32480000334852,ECL-ELL,19,68,0.3991828435956828,56461.1382017965
32480000335014,ECL-NC,72,72,0.1640881845207716,-1.0
32480000332813,ECL-C,81,80,0.1416457238066575,-1.0
32480000333045,ECL-NC,65,65,0.2612862578886118,-1.0
32480000333174,ECL-NC,138,137,0.1809869556898161,56114.62531327572
32480000336698,ECL-C,203,200,0.2675533147772608,-1.0
32480000337583,RRLyr-RRc,35,131,0.243751466626425,56538.01904158426
32480000337839,LPV-OSARG,69,68,0.127506380573375,56461.13820116837
32480000338054,ECL-NC,73,71,0.2696020642109221,-1.0
32480000342763,ECL-NC,122,121,0.1745921276546556,-1.0
32480000343069,ECL-NC,134,132,0.4542556318498534,-1.0
32480000343632,RRLyr-RRab,24,69,0.6013738100377152,56382.39323967324
32480000343914,LPV-SRV,196,190,0.1121148434531486,56461.13800485266
32480000341410,ECL-NC,87,86,0.1239119448306264,-1.0
32480000341711,ECL-C,31,31,0.2081123302967482,-1.0
32480000341877,ECL-C,40,40,0.1864336073759424,-1.0
32480000341972,ECL-C,65,65,0.1615940955343099,-1.0
32480000342197,ECL-NC,22,134,3.214878658011857,56382.39176815414
32480000339726,ECL-NC,108,107,0.5213934133047645,-1.0
32480000340148,ECL-NC,119,117,0.4992516705685376,-1.0
32480000340883,RRLyr-RRab,26,69,0.417035614067532,56379.41799228528
32480000338295,ECL-C,53,51,0.4952745152367925,-1.0
32480000338552,ECL-NC,119,118,0.445868377121291,-1.0
32480000339317,LPV-OSARG,138,131,0.1269743356758544,56461.1380071195
32480000344148,ECL-NC,82,82,0.1020483390925243,-1.0
32480000344429,ECL-NC,134,133,0.3850152929223509,-1.0
32480000344555,ECL-NC,117,116,0.1791395787678525,-1.0
32480000349716,ECL-NC,60,59,0.1076602220679772,-1.0
32480000351818,ECL-NC,137,136,0.1997908886076842,-1.0
32480000351901,ECL-NC,189,188,0.1227037351043672,-1.0
32480000352043,ECL-NC,9,67,0.1454603185932514,56119.62834558982
32480000352174,ECL-ELL,97,136,0.4893094762696771,56368.31314092187
32480000352565,ECL-C,14,138,0.2393120689042077,56461.13780207514
32480000352755,ECL-C,75,74,0.1680301082397216,-1.0
32480000352832,ECL-NC,13,207,0.177614824235272,56145.08277937721
32480000345571,ECL-NC,66,64,0.2464378658037618,-1.0
32480000346084,ECL-C,68,68,0.2328706178488651,-1.0
32480000346225,ECL-C,112,111,0.2410907366901555,-1.0
32480000346314,ECL-NC,58,57,0.4502805748693466,-1.0
32480000346948,ECL-C,126,125,0.1250772724099709,-1.0
32480000350413,ECL-NC,111,111,0.160297941011679,-1.0
32480000351229,ECL-NC,63,137,0.5291979608654109,56376.36829019768
32480000351305,ECL-NC,128,125,0.4535429255645705,-1.0
32480000351315,ECL-NC,82,81,4.402377400870212,-1.0
32480000353199,ECL-NC,44,43,0.1036782624006881,-1.0
32480000353347,ECL-NC,64,63,0.1354621134524541,-1.0
32480000353602,RRLyr-RRab,13,69,0.6382807817812103,56421.76456875005
32480000347039,ECL-NC,56,56,0.1066325514045209,-1.0
32480000347301,ECL-NC,69,69,0.332700003640396,-1.0
32480000347433,ECL-C,12,69,0.2142316850399078,56421.765721607735
32480000347753,ECL-ELL,118,132,0.5223078602077561,56461.13780701275
32480000348461,ECL-C,50,50,0.1524404824642108,-1.0
32480000354784,ECL-C,31,31,0.105654469745463,-1.0
32480000355588,ECL-C,136,136,0.1646118717873152,-1.0
32480000355633,ECL-NC,67,66,0.3216906383507393,-1.0
32480000356054,ECL-C,15,138,0.1880404963362045,56461.13801170408
32480000356176,ECL-NC,122,121,0.1642762496018099,-1.0
32480000356819,LPV-OSARG,114,137,0.1051551349198554,56461.13761119884
32480000357385,ECL-C,109,109,0.1718627495236346,-1.0
32480000360989,ECL-NC,136,136,0.3506722566031208,-1.0
32480000361330,ECL-C,12,70,0.3131226433966593,56421.764570067135
32480000361614,ECL-NC,143,142,0.2900571506096939,-1.0
32480000361839,ECL-NC,30,199,0.3480889564924344,56538.01838283025
32480000361845,ECL-NC,110,107,0.2658525145722908,-1.0
32480000359410,ECL-NC,110,110,0.101839486875985,-1.0
32480000359475,ECL-NC,136,136,0.2310911638188392,-1.0
32480000359509,ECL-NC,138,137,0.1198590726592101,-1.0
32480000364476,ECL-NC,53,53,0.2110771004658664,-1.0
32480000364986,ECL-NC,32,67,1.020262932174276,56461.13820204083
32480000357628,ECL-NC,68,67,0.2048460557030965,-1.0
32480000357721,ECL-NC,124,124,0.3324187343110212,-1.0
32480000357941,ECL-NC,62,61,0.10682378388943,-1.0
32480000358053,ECL-NC,93,91,0.1186437118915464,-1.0
32480000358215,ECL-NC,99,96,0.2493133410191609,-1.0
32480000358224,ECL-NC,163,160,0.2832363345582983,-1.0
32480000358465,ECL-NC,138,135,0.1951998333146533,56382.392554259415
32480000358554,ECL-NC,116,114,0.6337535328908924,-1.0
32480000358918,ECL-NC,108,108,0.3082517133663407,-1.0
32480000362141,ECL-C,41,41,0.143057837992524,-1.0
32480000362251,ECL-NC,51,50,0.2652499527288394,-1.0
32480000362781,RRLyr-RRab,21,69,0.6560035349705127,56421.76456926971
32480000362910,ECL-NC,98,97,0.107879083292415,-1.0
32480000363360,ECL-ELL,182,180,13.243213745952666,-1.0
32480000367763,ECL-NC,97,96,0.3337507672674293,-1.0
32480000368911,ECL-NC,121,120,0.3131127112274908,-1.0
32480000369135,ECL-NC,129,128,0.1273842167491264,56172.16334215994
32480000369205,ECL-NC,30,30,0.1976749538727019,-1.0
32480000371796,ECL-NC,196,194,0.1291161691440285,-1.0
32480000371827,ECL-C,267,270,0.1194846596560953,56461.13859110864
32480000372255,ECL-C,79,408,0.4240717369777272,56368.31372705354
32480000369535,RRLyr-RRab,156,240,0.3316561990288887,56376.367881449056
32480000369638,ECL-NC,238,237,0.1429678293426265,-1.0
32480000370321,ECL-C,235,233,0.1183308825534697,-1.0
32480000370742,ECL-NC,51,342,0.8570130039506864,56461.13800984689
32480000374160,ECL-NC,118,127,0.3878415369410664,56379.42076085368
32480000374180,ECL-NC,264,261,0.119477352509865,-1.0
32480000374363,ECL-C,241,238,0.1742270531645973,-1.0
32480000374495,RRLyr-RRc,53,136,0.319370313484535,56421.76628580634
32480000374557,ECL-C,201,199,0.2127753743618495,-1.0
32480000374641,ECL-NC,152,152,0.1037345995020432,-1.0
32480000375420,RRLyr-RRc,74,397,0.3320259501640764,56382.39517763826
32480000375690,ECL-NC,258,253,2.603864793003768,56124.116895897605
32480000375722,ECL-NC,271,268,0.4074577665269776,-1.0
32480000375899,ECL-NC,162,266,0.2390733717528969,56379.30324936791
32480000376314,ECL-ELL,274,269,0.1494847047314415,56159.05088352469
32480000377272,ECL-NC,102,268,1.697426550124994,56375.34710999714
32480000377388,ECL-NC,185,185,0.1435524609184026,-1.0
32480000377578,ECL-NC,184,182,0.2743189986383674,-1.0
32480000377812,ECL-NC,157,156,14.687975003464793,-1.0
32480000378059,ECL-C,258,255,0.1541769526655615,56124.1176736497
32480000372538,ECL-NC,258,257,0.2546787432623231,-1.0
32480000372912,ECL-C,196,194,0.2434272866458269,-1.0
32480000373401,ECL-NC,219,218,0.4114664750793521,-1.0
32480000373431,ECL-NC,246,244,0.2656084470223118,-1.0
32480000373490,ECL-NC,83,83,0.1059211923448295,-1.0
32480000380080,RRLyr-RRab,119,135,0.1901469047689566,56461.139462728635
32480000380081,RRLyr-RRab,20,134,0.4636197209085776,56461.13898772623
32480000380140,ECL-C,54,54,0.1128188802022912,-1.0
32480000380361,ECL-NC,102,101,0.4372601710961525,-1.0
32480000380918,ECL-NC,130,128,0.2050120914189561,-1.0
32480000378363,ECL-NC,388,385,0.1701873134178638,56197.0519411155
32480000378542,RRLyr-RRab,24,260,0.4779590453192517,56544.55877086872
32480000378871,ECL-C,159,159,0.126856368989049,-1.0
32480000379089,ECL-NC,212,207,0.1234588824287113,-1.0
32480000379461,ECL-C,133,132,0.1551816004602402,-1.0
32480000379476,ECL-NC,239,229,0.1038375221425664,56551.0986436082
32480000379505,RRLyr-RRab,34,100,0.3940296591258693,56368.83625602807
32480000382635,ECL-C,24,131,0.2779890380009985,56160.12787234135
32480000382702,ECL-NC,203,199,0.4053736729272417,56178.59035107412
32480000383442,ECL-C,127,127,0.1264174402064501,-1.0
32480000383772,RRLyr-RRab,28,133,0.8084417074766372,56421.767077917146
32480000384301,ECL-C,125,125,0.1833128010000113,-1.0
32480000384693,ECL-NC,122,118,0.116554278938067,56102.21189426762
32480000385370,RRLyr-RRc,107,191,0.205141147904465,56461.13860328801
32480000381330,RRLyr-RRc,134,134,0.3216591724363882,-1.0
32480000381629,ECL-NC,231,225,1.9461512909039176,56131.10812827364
32480000381696,ECL-C,70,70,0.1375759388700974,-1.0
32480000382390,ECL-C,104,103,0.1088311586058592,-1.0
32480000385866,ECL-NC,31,31,0.3559426439336092,-1.0
32480000386381,ECL-ELL,134,132,0.4746123682219072,-1.0
32480000386897,LPV-OSARG,137,132,0.1073781748347548,56461.13860427696
32480000387497,ECL-NC,58,57,0.1598770626251039,-1.0
32480000387688,ECL-NC,42,131,0.1181956490174608,56159.05087704528
32480000387877,ECL-NC,118,116,0.1301609493381247,-1.0
32480000387999,ECL-NC,129,128,0.1629254809183952,-1.0
32480000388382,ECL-NC,197,192,1.4457394565105255,-1.0
32480000388634,ECL-NC,30,134,0.4559204541992714,56379.41983798117
32480000389242,ECL-C,123,122,0.3359066503137574,-1.0
32480000389489,ECL-NC,18,134,3.261824772186982,56380.90684755418
32480000389925,ECL-NC,31,31,2.7737950971179064,-1.0
32480000391102,ECL-NC,132,131,0.202445278023077,-1.0
32480000391696,ECL-NC,100,99,0.9947553217327296,-1.0
32480000392263,ECL-ELL,135,136,0.3475841904888023,56461.138796438805
32480000392393,ECL-NC,82,82,0.3098661268740979,-1.0
32480000392701,ECL-NC,139,137,0.1076168582502407,-1.0
32480000392888,ECL-NC,41,41,8.855454476984498,-1.0
32480000394706,ECL-NC,129,129,0.2843508133008242,-1.0
32480000395013,ECL-NC,118,118,0.3513115045906172,-1.0
32480000395020,ECL-NC,41,41,0.1867552741826623,-1.0
32480000395638,ECL-NC,127,127,0.280600072399954,-1.0
32480000396027,ECL-NC,202,201,0.1941472095620353,56115.14235737767
32480000396036,ECL-NC,114,113,0.1015176247321344,-1.0
32480000396064,ECL-NC,68,67,0.6407358955047423,56264.22137061737
32480000396529,ECL-NC,13,134,6.360801685564741,56461.13994299036
32480000397128,LPV-OSARG,100,134,0.3365392444455243,56461.1386001221
32480000397541,ECL-NC,126,126,0.1425985786173117,-1.0
32480000397798,ECL-C,158,155,0.1136300984835891,-1.0
32480000397811,RRLyr-RRab,26,135,0.5704816989899988,56461.13899942384
32480000398063,ECL-ELL,164,162,0.1228601790524893,-1.0
32480000398289,RRLyr-RRab,137,132,1.5605142276472437,56461.13994702323
32480000398780,ECL-C,71,70,0.4528268294888468,-1.0
32480000401984,ECL-NC,134,129,0.2734794110483016,-1.0
32480000402228,ECL-C,118,117,0.1764192195065329,-1.0
32480000402396,ECL-C,49,49,0.1384660190227865,-1.0
32480000402757,ECL-NC,54,66,0.1270843284148123,56379.42076106489
32480000402899,ECL-NC,132,141,0.7129663226395602,56382.39389508555
32480000392969,ECL-NC,128,128,0.1151208033676326,-1.0
32480000393662,ECL-C,80,80,0.150595646456972,-1.0
32480000393677,ECL-NC,200,203,0.2856151073698993,56461.13898852892
32480000393881,ECL-ELL,52,134,0.2187958327451974,56461.138994045126
32480000394052,ECL-C,46,133,0.2640881512803356,56369.359073785236
32480000400740,ECL-NC,17,134,0.389717466892884,56376.36891149935
32480000404997,ECL-NC,81,81,0.1073898663544356,-1.0
32480000405243,ECL-NC,119,118,0.1923198248646906,-1.0
32480000405263,ECL-C,68,68,72.1919770813587,56425.7569769238
32480000405329,ECL-NC,53,53,0.4091826989278338,-1.0
32480000405507,ECL-NC,24,135,0.2806161495698868,56377.83695543979
32480000405880,ECL-NC,75,134,0.1812405822831007,56461.13899227004
32480000405890,ECL-C,71,71,0.2270396661477067,-1.0
32480000406083,ECL-NC,93,93,0.1668587913236942,-1.0
32480000406135,ECL-NC,116,115,0.2805600741948099,-1.0
32480000409635,ECL-NC,132,130,4.754556339018142,-1.0
32480000409899,ECL-NC,116,133,0.1891879655102228,56382.39523493498
32480000410237,ECL-NC,201,199,0.2350145464112708,-1.0
32480000410264,ECL-NC,44,43,0.1834892696732983,-1.0
32480000406836,ECL-ELL,108,108,1.5828123968499284,-1.0
32480000406976,ECL-C,63,63,0.5487034673842096,-1.0
32480000407511,ECL-NC,33,135,1.7823879273981251,56375.34718088393
32480000407522,ECL-NC,131,131,0.1549645649820487,-1.0
32480000407630,ECL-NC,168,167,0.299342110741217,-1.0
32480000411232,ECL-NC,115,115,0.178973229201259,-1.0
32480000403420,ECL-NC,134,134,0.3387314061528886,-1.0
32480000404168,ECL-NC,125,125,0.1145786281082624,-1.0
32480000404353,ECL-NC,119,119,0.1984796175651375,-1.0
32480000404385,ECL-ELL,16,67,2.148673868928423,56461.139930777965
32480000412310,ECL-NC,133,130,1.621265372195562,56115.1423651222
32480000412735,ECL-NC,158,158,11.96911816810974,-1.0
32480000412959,ECL-NC,125,125,0.218343787292305,-1.0
32480000413305,ECL-NC,131,130,0.3008723844418651,-1.0
32480000413693,ECL-NC,102,101,1.4607807424047194,-1.0
32480000400380,ECL-NC,36,133,0.4884340822763167,56369.35871913027
32480000415538,ECL-NC,71,71,1.2378471127498345,-1.0
32480000415600,ECL-NC,133,131,0.1648631834329136,-1.0
32480000415659,ECL-NC,32,196,1.9794685675833512,56159.05050456779
32480000415891,ECL-NC,133,132,0.4648256872531495,-1.0
32480000416803,ECL-NC,61,61,0.2886600312425909,-1.0
32480000416845,ECL-NC,98,98,0.2018009409524919,-1.0
32480000417218,ECL-NC,93,92,0.1755118882858159,-1.0
32480000417303,ECL-NC,120,119,0.297044099583679,-1.0
32480000417408,ECL-NC,111,110,0.1137958906144624,-1.0
32480000417619,RRLyr-RRab,17,134,0.4463747191463603,56376.36872651151
32480000417860,ECL-NC,63,67,0.1217054543243606,56461.13860655652
32480000418424,ECL-NC,133,132,0.169699496353066,-1.0
32480000418618,ECL-NC,131,131,0.2730007913930294,-1.0
32480000419297,ECL-NC,127,127,0.1898530591764719,-1.0
32480000419497,ECL-NC,124,121,0.1506948894675573,-1.0
32480000419579,ECL-NC,14,134,0.1479389004993681,56376.36914445911
32480000413789,ECL-NC,99,97,0.1223142987395553,-1.0
32480000413925,ECL-C,90,90,0.2627045431744039,-1.0
32480000414635,ECL-C,120,120,0.1495187888805648,-1.0
32480000415076,ECL-NC,41,41,0.9382387326957544,-1.0
32480000421261,ECL-NC,120,120,0.5862366193357718,-1.0
32480000421489,ECL-NC,71,70,0.2331795821522502,-1.0
32480000421497,ECL-NC,52,51,0.1114254325854077,-1.0
32480000421502,ECL-NC,25,68,0.7901138105039899,56499.579040491764
32480000421589,ECL-C,76,76,0.1874809453639146,-1.0
32480000421616,ECL-NC,93,93,0.997179416885824,-1.0
32480000421675,ECL-NC,31,31,0.1116125993242042,-1.0
32480000421993,ECL-C,75,75,0.1511001261703303,-1.0
32480000422277,ECL-C,95,94,0.1854749110488582,-1.0
32480000420065,ECL-ELL,127,127,0.2141104437506083,-1.0
32480000420504,ECL-NC,126,125,0.1801938666977481,-1.0
32480000420903,ECL-NC,124,124,0.2022452664465086,-1.0
32480000420990,ECL-NC,133,132,1.1228357049104012,-1.0
32480000422628,ECL-NC,108,107,0.4763838823979459,-1.0
32480000423012,ECL-NC,56,56,0.1073188706724939,-1.0
32480000423170,ECL-NC,114,112,0.1201432859828751,-1.0
32480000423407,ECL-NC,124,121,0.1972685178968255,56160.127884516005
32480000423449,ECL-NC,34,33,0.1079239162708495,-1.0
32480000423665,ECL-NC,130,130,0.1573840206522578,-1.0
32480000423928,ECL-C,36,36,0.1761707457376881,-1.0
32480000426349,ECL-NC,130,129,0.1509077329566952,-1.0
32480000426621,ECL-NC,51,67,0.1069272219657589,56379.41891273325
32480000426695,ECL-NC,197,195,0.1077501943390162,56124.117662413686
32480000426988,ECL-NC,51,51,0.1658255617665709,-1.0
32480000427001,ECL-NC,133,130,1.2187707506822545,-1.0
32480000408271,ECL-NC,134,133,0.3673302391979818,-1.0
32480000408619,ECL-C,18,139,0.1924102237372581,56382.39492380462
32480000427055,ECL-C,66,66,0.2151622196446763,-1.0
32480000427284,ECL-C,134,133,0.1386536091258142,-1.0
32480000427666,ECL-NC,61,60,0.1085618596594338,-1.0
32480000428131,ECL-NC,125,125,0.4233408688699641,-1.0
32480000428261,ECL-NC,134,134,0.1645016615592681,-1.0
32480000428263,ECL-NC,55,54,0.2960775936547852,-1.0
32480000428538,ECL-C,30,30,1.5041771262510273,-1.0
32480000428727,ECL-NC,122,122,0.3933044096775795,-1.0
32480000429172,ECL-C,31,31,0.2140913031619402,-1.0
32480000429271,ECL-NC,135,132,1.86278962918391,-1.0
32480000429805,ECL-NC,131,135,0.7031723663972059,56461.13860065035
32480000424054,ECL-NC,27,135,0.3633512644703098,56375.34715428135
32480000425178,ECL-C,106,106,0.1995475105746813,-1.0
32480000425357,ECL-NC,50,134,15.772239374152274,56461.138792519254
32480000429977,ECL-NC,60,60,0.2718529627294089,-1.0
32480000430351,ECL-NC,89,89,0.1350340658633104,-1.0
32480000430701,ECL-NC,36,36,0.1025482336157362,-1.0
32480000430883,ECL-NC,133,132,0.2912520004633034,-1.0
32480000431291,LPV-OSARG,69,66,0.6651491226372442,56461.13860592972
32480000431331,ECL-NC,128,126,0.2898861652074052,-1.0
32480000431545,ECL-C,131,130,0.3232992119055173,-1.0
32480000432077,ECL-NC,113,197,0.1065193458684843,56375.3466707284
32480000432713,ECL-C,73,73,0.2228061502006985,-1.0
32480000434067,ECL-ELL,36,134,2.776256117690283,56382.39455437923
32480000434199,ECL-NC,82,82,0.2242700011947412,-1.0
32480000434335,ECL-NC,112,111,0.123412450138826,-1.0
32480000434745,ECL-C,44,44,0.3303072170876905,-1.0
32480000435156,ECL-C,115,115,0.2682909289213636,-1.0
32480000435502,ECL-NC,17,202,0.1199644217230592,56379.30550958545
32480000436799,ECL-NC,114,114,0.2280138137562906,-1.0
32480000437040,ECL-ELL,134,133,0.7011657789709715,-1.0
32480000437099,ECL-NC,97,97,0.6742463552421953,-1.0
32480000437341,ECL-C,32,32,0.8044217326613655,-1.0
32480000438007,ECL-ELL,191,191,0.1050259349980999,-1.0
32480000438077,ECL-NC,80,80,0.1067416419485502,-1.0
32480000438212,RRLyr-RRab,17,135,0.5770806358745939,56499.57974115416
32480000438376,ECL-NC,59,68,0.1066256136896962,56499.57904227518
32480000438379,ECL-NC,41,41,0.1020814847283391,-1.0
32480000438827,ECL-NC,132,132,0.2443211141164827,-1.0
32480000438904,ECL-NC,40,39,0.9698484313366108,-1.0
32480000439994,ECL-NC,108,107,0.1484525572188166,-1.0
32480000440133,ECL-NC,46,134,0.5594092128848602,56461.13947327568
32480000440305,ECL-NC,60,59,0.7550543061792503,-1.0
32480000440381,ECL-NC,16,134,0.5289985906122341,56461.13947238914
32480000440423,RRLyr-RRab,19,135,0.4777500674837184,56379.41883859191
32480000440455,ECL-NC,132,125,0.4829855837042717,56137.6349340335
32480000440703,ECL-C,82,82,0.1130721101065694,-1.0
32480000440830,ECL-ELL,90,195,3.2510358087622646,56382.39421375929
32480000441180,LPV-OSARG,134,135,0.5354252413719044,56461.13927438317
32480000441454,ECL-C,21,134,0.140406575359881,56198.04641199788
32480000441526,ECL-NC,33,33,0.1474950197048959,-1.0
32480000441783,ECL-C,67,67,0.2905450712857144,-1.0
32480000442152,ECL-NC,89,88,0.4170888009297517,-1.0
32480000442324,ECL-NC,123,122,0.1062429903288706,-1.0
32480000442546,ECL-NC,181,202,0.7432682756229277,56461.138994113455
32480000442826,ECL-C,88,86,0.6225892246396878,-1.0
32480000443096,ECL-NC,18,67,0.6448557357294173,56499.57904088324
32480000446234,ECL-C,55,54,0.1047967243522135,-1.0
32480000446241,ECL-C,177,177,0.2006760729182393,-1.0
32480000446475,ECL-C,67,66,0.128005321206695,-1.0
32480000447280,ECL-NC,34,33,0.4780053671179407,-1.0
32480000447296,ECL-NC,199,197,0.1206314286650691,-1.0
32480000444941,ECL-ELL,64,68,0.8647030764595681,56421.76627153132
32480000444992,ECL-ELL,135,131,0.1494119577360903,56376.36959133973
32480000445428,ECL-NC,54,54,0.1272430378050645,-1.0
32480000445849,ECL-NC,201,195,0.3933831986860919,56145.08437409508
32480000446061,ECL-NC,66,66,0.2492405706815096,-1.0
32480000446096,ECL-C,135,135,0.1826552880031012,-1.0
32480000446107,ECL-C,101,100,0.4168057191516067,-1.0
32480000449486,ECL-NC,129,133,0.1070110763580287,56461.139458347854
32480000449998,ECL-C,43,43,0.2118545494323661,-1.0
32480000443745,ECL-NC,22,135,0.1302230420101873,56379.36257367402
32480000443976,ECL-NC,132,131,0.1198722411936052,-1.0
32480000444051,ECL-NC,104,104,0.6601010550023801,-1.0
32480000444294,LPV-OSARG,65,66,0.1376572989186103,56499.57904238455
32480000444393,ECL-ELL,133,135,0.1070180852112951,56461.13993707026
32480000444417,ECL-NC,93,92,0.1438541513416864,-1.0
32480000444611,ECL-NC,132,131,0.3366776488305574,-1.0
32480000447983,ECL-NC,126,125,0.1873915695846886,-1.0
32480000448346,ECL-NC,99,135,0.4992263472391356,56461.138600505175
32480000453995,ECL-C,15,135,0.1692174010244705,56379.36222031823
32480000454541,ECL-NC,132,131,0.3129034093698733,-1.0
32480000455088,ECL-NC,47,47,0.1740885951670468,-1.0
32480000455657,ECL-C,16,135,0.1926591188397565,56379.41940609494
32480000456478,ECL-NC,174,170,0.133595059156248,-1.0
32480000456655,ECL-NC,103,102,0.2744780129585297,-1.0
32480000456670,LPV-OSARG,137,132,0.1436069965151047,56461.13860580233
32480000450775,RRLyr-RRab,22,196,0.7533522181007578,56538.01972046579
32480000450943,LPV-OSARG,134,132,0.1130654089972807,56461.13899788161
32480000451254,ECL-C,135,133,0.1319786910259175,56115.14191456337
32480000451308,RRLyr-RRab,122,120,0.6477458768292226,-1.0
32480000451310,ECL-C,103,103,0.2341801518211833,-1.0
32480000451606,ECL-NC,116,115,0.252130625468384,-1.0
32480000451671,RRLyr-RRab,15,135,0.5569998695031012,56375.34756557064
32480000451969,ECL-NC,50,50,0.1535479651150929,-1.0
32480000452073,RRLyr-RRc,107,133,0.3276207137185622,56461.139463572974
32480000452139,ECL-NC,75,74,0.1798404096426142,-1.0
32480000452147,ECL-NC,60,60,0.2859390548197139,-1.0
32480000452689,ECL-C,116,116,0.1772624577428831,-1.0
32480000452695,ECL-ELL,62,134,1.8940204059317984,56369.35887468899
32480000453268,ECL-C,93,92,0.5274165950011417,-1.0
32480000453531,ECL-ELL,33,68,5.221890443471366,56499.57904343589
32480000457018,ECL-C,110,109,0.289425202827849,-1.0
32480000457190,ECL-ELL,121,120,1.6740079559050949,-1.0
32480000457364,ECL-NC,166,165,0.2000715161423883,-1.0
32480000458056,ECL-NC,135,134,0.7112636317804106,56379.30557003482
32480000458228,ECL-ELL,69,67,0.1126055242868732,56369.35944380676
32480000458282,ECL-NC,75,75,0.3380908736719468,-1.0
32480000458335,ECL-NC,18,68,0.168074319183322,56499.57904379018
32480000459556,ECL-ELL,129,134,0.104769530930198,56461.13899797015
32480000459568,ECL-NC,85,85,0.5851957075699805,-1.0
32480000461365,ECL-C,9,68,0.2189029947702024,56369.35874837748
32480000461385,ECL-NC,125,124,0.2756500636552735,-1.0
32480000461541,ECL-NC,95,94,0.1555631808579003,-1.0
32480000461604,RRLyr-RRab,19,139,0.8053942406341009,56382.394219310794
32480000461627,ECL-NC,66,66,0.1385042781965913,-1.0
32480000461989,ECL-C,130,129,0.2796181959269327,-1.0
32480000462023,ECL-NC,131,129,0.3688189717621818,-1.0
32480000462054,ECL-NC,133,132,0.1384017033236775,-1.0
32480000462113,ECL-NC,59,59,0.2250001495943616,-1.0
32480000462249,ECL-C,17,68,0.192429006164974,56421.76754467437
32480000462291,ECL-NC,68,68,0.2011977128815345,-1.0
32480000462533,ECL-NC,68,68,0.1256448856238521,-1.0
32480000463163,ECL-NC,128,128,0.3244675734709329,-1.0
32480000463354,ECL-C,54,54,0.1067497812337194,-1.0
32480000464913,ECL-NC,75,134,0.2220785654591515,56380.90764103732
32480000464969,ECL-NC,120,120,0.1846914499446535,-1.0
32480000465305,ECL-NC,129,135,3.365706536454443,56461.13946839556
32480000465657,ECL-C,49,49,0.261928946526853,-1.0
32480000465976,ECL-C,65,134,0.2251875339810373,56380.90735084565
32480000466370,ECL-NC,204,195,0.1034288612624034,56369.35866309749
32480000466527,ECL-NC,121,117,0.2295100091069871,-1.0
32480000466546,RRLyr-RRc,57,134,0.266508554223794,56376.36954004865
32480000468832,ECL-NC,43,43,0.118138759867993,-1.0
32480000468895,ECL-NC,107,134,1.667476008445522,56379.305165442056
32480000469034,ECL-ELL,65,202,2.013533332544701,56375.34717232029
32480000469237,ECL-NC,138,138,0.3322165588979546,-1.0
32480000469667,RRLyr-RRab,31,135,0.8209342863863103,56461.13994742798
32480000459750,ECL-NC,126,126,0.3246232610006584,-1.0
32480000460257,ECL-NC,107,105,2.205077267382857,-1.0
32480000460553,ECL-NC,88,132,1.1911490556737072,56369.3587370238
32480000460646,ECL-NC,135,133,0.9640219224534212,56159.050924523246
32480000460803,ECL-C,34,34,0.161949843273225,-1.0
32480000460877,ECL-C,77,77,0.1102653150179897,-1.0
32480000460934,ECL-C,127,126,0.3182120311524247,-1.0
32480000471582,ECL-NC,131,129,0.380838009003493,56138.09657681338
32480000471645,ECL-C,130,130,0.2408190143834346,-1.0
32480000471942,ECL-NC,120,134,0.1232437884434558,56379.41987473397
32480000472334,ECL-NC,107,106,0.9627942129513573,-1.0
32480000472634,ECL-NC,123,123,0.188022520402199,-1.0
32480000472659,ECL-NC,51,50,0.1526124046877889,-1.0
32480000472902,ECL-C,31,31,0.1104792678720487,-1.0
32480000470297,ECL-NC,158,157,0.1615038889666186,-1.0
32480000470419,ECL-NC,130,128,0.4597164009882353,-1.0
32480000470436,ECL-NC,112,110,0.1036863486703799,-1.0
32480000470481,ECL-NC,135,134,0.1878643955087063,56115.141485881104
32480000470522,ECL-NC,115,115,0.1352403406164543,-1.0
32480000470557,ECL-C,59,58,0.1086823602066087,-1.0
32480000471308,ECL-C,128,128,0.2912088578100457,-1.0
32480000471487,ECL-C,111,111,0.232517432402318,-1.0
32480000467706,ECL-NC,130,129,0.1066823499487789,56124.11843762394
32480000468077,ECL-NC,69,133,0.1275808993366567,56368.31427423273
32480000468212,ECL-NC,110,110,0.3825724310203353,-1.0
