id,hjd,mag,err,synthetic
32620000134953,56085.23434757853,14.698,0.047,False
32620000134953,55844.04567375059,14.7,0.044,False
32620000134953,56113.00984171018,14.704,0.05,False
32620000134953,56477.195584482215,14.704,0.047,False
32620000134953,56080.32526135093,14.704,0.047,False
32620000134953,56182.99547419957,14.706,0.044,False
32620000134953,56096.14504698473,14.707,0.044,False
32620000134953,56485.06220639792,14.709,0.041,False
32620000134953,56498.20993456639,14.713,0.044,False
32620000134953,56122.21440534494,14.716,0.048,False
32620000134953,56085.23483930016,14.717,0.05,False
32620000134953,56480.17733229169,14.723,0.042,False
32620000134953,55423.139154591285,14.726,0.044,False
32620000134953,56182.995056059066,14.731,0.046,False
32620000134953,56531.0038297916,14.734,0.047,False
32620000134953,56153.98961369996,14.741,0.044,False
32620000134953,57251.05170323305,14.742,0.046,False
32620000134953,56477.19516595,14.745,0.046,False
32620000134953,56122.21482144103,14.75,0.049,False
32620000134953,56569.03020537196,14.754,0.042,False
32620000134953,56195.98985336909,14.759,0.048,False
32620000134953,56169.11155243895,14.763,0.047,False
32620000134953,56169.11196695226,14.766,0.045,False
32620000134953,56485.061811190215,14.77,0.043,False
32620000134953,56095.19014472184,14.771,0.047,False
32620000134953,56095.189634168,14.774,0.046,False
32620000134953,56130.99008615196,14.776,0.048,False
32620000134953,56096.144577112034,14.777,0.048,False
32620000134953,56376.40003174012,14.781,0.046,False
32620000134953,56377.34880646279,14.783,0.046,False
32620000134953,56377.34820186416,14.787,0.045,False
32620000134953,56129.19973862031,14.79,0.048,False
32620000134953,55791.07747627326,14.8,0.047,False
32620000134953,56153.98919777072,14.816,0.049,False
32620000134953,56005.36598651289,14.819,0.049,False
32620000134953,56569.02982570673,14.819,0.048,False
32620000134953,56376.399598317934,14.821,0.05,False
32620000134953,56129.19931838937,14.836,0.048,False
32620000134953,56005.36638900154,14.873,0.05,False
32620000134953,56872.459506227075,14.743966550411564,0.06506435446064782,True
32620000134953,55743.6773258906,14.55373511425319,0.06459136751598507,True
32620000134953,56751.031192440976,14.678480603489676,0.06045913049423892,True
32620000134953,56819.442380818466,14.609921873654883,0.06021473405773153,True
32620000134953,55741.556722056375,14.762688632509056,0.06329277634780117,True
32620000134953,57101.53629498356,14.703415163141448,0.06142852677651975,True
32620000134953,55686.980909817896,14.6342699747372,0.061350973439926716,True
32620000134953,56560.578371971395,14.736685072199393,0.061022154093081774,True
32620000134953,57118.3189933727,14.628626970902209,0.061575176418605874,True
32620000134953,55778.149959418595,14.5551832405799,0.06411693116810287,True
32620000134953,56460.40798202747,14.59539072769424,0.06366543949838972,True
32620000134953,56562.13218563999,14.637483083462795,0.06361232892631771,True
32620000134953,56377.6524315872,14.74070004212955,0.06329976410077504,True
32620000134953,56610.93334330395,14.703540311687902,0.06373315832115635,True
32620000134953,56320.968135497904,14.632387708535456,0.06383792682458866,True
32620000134953,55960.57966923275,14.716884892313242,0.06489067239057851,True
32620000134953,55499.97631294015,14.706479485895672,0.06440448622831206,True
32620000134953,55771.163181545264,14.63024482018,0.06315810609832834,True
32620000134953,55968.26341601129,14.711128007236283,0.06440243985717091,True
32620000134953,56779.10531305418,14.709411620133327,0.06439622283908095,True
32620000134953,56343.56798739605,14.627618379103382,0.06465127546532495,True
32620000134953,55718.42130731294,14.72412349451274,0.06458919535687202,True
32620000134953,56228.551160753035,14.711577451836703,0.06442104302074936,True
32620000134953,56177.6936085243,14.709331142573689,0.0643017127761633,True
32620000134953,56249.046029286685,14.746212228166526,0.06477002143276164,True
32620000134953,56672.79538017618,14.696393525665464,0.06519168298932755,True
32620000134953,55978.54164469127,14.628354836270123,0.06464386587074672,True
32620000134953,56110.6575418223,14.625560971892547,0.06443001275939796,True
32620000134953,56475.48000458346,14.7405807604102,0.06477661545970669,True
32620000134953,55518.24341715796,14.67367233326463,0.0643596562601465,True
32620000134953,56178.63844928867,14.736299536069904,0.06391975340371374,True
32620000134953,56822.870583134994,14.622570814993544,0.06413068037763704,True
32620000134953,57179.83745381606,14.743099945108689,0.06375405416009058,True
32620000134953,55678.03297243164,14.734276033898059,0.06355038659666302,True
32620000134953,56489.672054291805,14.705565455984011,0.06296002436672887,True
32620000134953,56590.439949960055,14.63999411645679,0.06268952104836208,True
32620000134953,56745.92227859727,14.623403955462564,0.06350979313151357,True
32620000134953,57204.65743411001,14.71095441728408,0.06417548280652757,True
32620000134953,56002.027613671555,14.626427324414282,0.06297367687297238,True
32620000134953,55741.33498382597,14.624952321238812,0.0625477271175528,True
32620000138244,56508.07901501202,14.839,0.045,False
32620000138244,56558.09765267745,14.862,0.049,False
32620000138244,56480.17733766956,14.863,0.043,False
32620000138244,56153.98922350262,14.871,0.044,False
32620000138244,57227.00503658354,14.873,0.046,False
32620000138244,56085.23384658159,14.886,0.045,False
32620000138244,56003.31704516401,14.888,0.049,False
32620000138244,56114.2300212107,14.893,0.046,False
32620000138244,56479.0844656186,14.893,0.048,False
32620000138244,56480.17642151124,14.895,0.044,False
32620000138244,56377.34877121173,14.903,0.047,False
32620000138244,56122.21441498432,14.911,0.047,False
32620000138244,56557.03367369683,14.912,0.048,False
32620000138244,57227.00463045265,14.915,0.046,False
32620000138244,56377.34755853408,14.916,0.048,False
32620000138244,56569.02839136466,14.917,0.045,False
32620000138244,55844.04493127616,14.917,0.048,False
32620000138244,56487.063019612375,14.92,0.048,False
32620000138244,56195.002167195446,14.922,0.043,False
32620000138244,56153.98883102229,14.924,0.05,False
32620000138244,56114.23045821118,14.929,0.043,False
32620000138244,56182.99509024486,14.931,0.047,False
32620000138244,56480.11621566085,14.932,0.047,False
32620000138244,56141.03159960685,14.933,0.044,False
32620000138244,57251.05083811007,14.937,0.049,False
32620000138244,55822.086142652224,14.946,0.048,False
32620000138244,56123.1580980782,14.949,0.049,False
32620000138244,56195.989888748016,14.95,0.05,False
32620000138244,56096.14415052752,14.95,0.047,False
32620000138244,56141.03078668616,14.953,0.045,False
32620000138244,56122.21399640888,14.955,0.048,False
32620000138244,56140.17106942951,14.957,0.046,False
32620000138244,56182.99550838491,14.958,0.05,False
32620000138244,56480.17688312008,14.958,0.044,False
32620000138244,56480.11539892986,14.961,0.046,False
32620000138244,56141.03120355111,14.962,0.044,False
32620000138244,56182.99460432019,14.964,0.05,False
32620000138244,56195.002996595125,14.968,0.05,False
32620000138244,56487.06222969949,14.97,0.049,False
32620000138244,55822.08518748738,14.974,0.046,False
32620000138244,56140.17148648464,14.978,0.05,False
32620000138244,55423.13824538472,15.017,0.048,False
32620000138244,56096.14457131028,15.021,0.049,False
32620000138244,55423.13868676179,15.022,0.046,False
32620000138244,56148.09342476853,15.049,0.05,False
32620000138244,56129.19891482389,15.079,0.049,False
32620000138244,56080.32477454599,15.099,0.05,False
32620000138244,56846.76230254924,15.032314433387626,0.06549910584745786,True
32620000138244,55737.993686749454,14.945842668817281,0.0650058294468966,True
32620000138244,56727.48694035724,15.020542027209801,0.04510370281591839,True
32620000138244,56794.68518282056,14.925864289653436,0.03956262237630846,True
32620000138244,55735.910681703055,14.938725431535675,0.04280025335708104,True
32620000138244,57071.77750779077,14.912628351778197,0.04266097931371121,True
32620000138244,55682.302511016154,14.947317996858704,0.043476405670933534,True
32620000138244,56540.41089166884,14.939730010924565,0.04374562775165223,True
32620000138244,57088.262645124145,14.950502043409038,0.04308945851663367,True
32620000138244,55771.85511265221,14.949592870618865,0.04305635040969115,True
32620000138244,56442.01654549911,14.911944934042893,0.04236596842378419,True
32620000138244,56541.937155868036,14.979439309926683,0.04245587351913787,True
32620000138244,56360.72826977167,14.988230254241651,0.043374952433587965,True
32620000138244,56589.87305791813,14.991858827952226,0.04358854254956197,True
32620000138244,56305.048999131715,15.00314407841979,0.04604036997589625,True
32620000138244,55951.05030226009,14.934784792750099,0.04515755429682232,True
32620000138244,55498.613548131805,14.974106853076421,0.04514858519125194,True
32620000138244,55764.992211938086,14.920177146163265,0.045949694220018975,True
32620000138244,55958.597814462366,14.985035819515618,0.04376211132395769,True
32620000138244,56755.06330043303,14.930718800815475,0.044026086913798626,True
32620000138244,56327.248150520616,14.920811481815791,0.0421757893049354,True
32620000138244,55713.1854631198,14.920602980356511,0.04213105980389842,True
32620000138244,56214.27059834785,14.932715355903506,0.042917777419886734,True
32620000138244,56164.31476207587,14.91289339499626,0.04328094551397374,True
32620000138244,56234.4020882056,14.970053971760203,0.04052473113172753,True
32620000138244,56650.63826682047,14.94251383999527,0.04063358292507721,True
32620000138244,55968.69380781246,14.98487756302647,0.04205118654563366,True
32620000138244,56098.467260068275,14.980443380862175,0.04196363326296802,True
32620000138244,56456.82133767055,14.921695521536193,0.041742602645503696,True
32620000138244,55516.556772441225,14.914481849517452,0.04176376814225308,True
32620000138244,56165.24285059881,14.945685402433169,0.04146298007127819,True
32620000138244,56798.05260233107,14.968781191096522,0.04147922925792435,True
32620000138244,57148.69036928575,14.935842925742472,0.042252846477026255,True
32620000138244,55673.51322259288,14.95789697663789,0.041248669171242563,True
32620000138244,56470.76175911288,14.946404576876706,0.04123407743598212,True
32620000138244,56569.74301709468,14.91602947664063,0.04143102696500412,True
32620000138244,56722.468608716816,14.922671030592541,0.040935927477621044,True
32620000138244,57173.070285689566,14.92455313423151,0.0408912662413731,True
32620000138244,55991.76336522629,14.916193522664274,0.040530131108474865,True
32620000138244,55735.69287494185,14.931847664079736,0.04032057786785881,True
32620000145220,56479.27221832258,14.18,0.044,False
32620000145220,57247.09231707565,14.195,0.037,False
32620000145220,56144.1213782115,14.223,0.033,False
32620000145220,56479.27177688314,14.227,0.042,False
32620000145220,57247.09192274435,14.228,0.042,False
32620000145220,56169.11110528909,14.228,0.029,False
32620000145220,56197.06363930792,14.231,0.036,False
32620000145220,56144.120968047886,14.232,0.035,False
32620000145220,57113.26066542991,14.241,0.034,False
32620000145220,56479.17747602174,14.252,0.032,False
32620000145220,55791.0769882466,14.254,0.032,False
32620000145220,56140.17103017664,14.258,0.027,False
32620000145220,56157.14356365072,14.267,0.036,False
32620000145220,56005.36562567113,14.272,0.029,False
32620000145220,57226.12263818182,14.275,0.046,False
32620000145220,56169.11152047273,14.276,0.03,False
32620000145220,56123.15850736554,14.278,0.031,False
32620000145220,56469.26215259638,14.279,0.033,False
32620000145220,56557.034047963134,14.279,0.029,False
32620000145220,56140.171447232206,14.28,0.028,False
32620000145220,56469.26174323918,14.281,0.031,False
32620000145220,57226.12306077335,14.287,0.036,False
32620000145220,55844.04524334915,14.288,0.029,False
32620000145220,56005.36602246888,14.291,0.031,False
32620000145220,56376.399226463065,14.292,0.031,False
32620000145220,56485.06142719592,14.293,0.031,False
32620000145220,57226.03894244407,14.294,0.033,False
32620000145220,56130.98931283953,14.295,0.031,False
32620000145220,57251.05078487516,14.297,0.03,False
32620000145220,55791.0765360314,14.298,0.032,False
32620000145220,56531.00340367289,14.301,0.033,False
32620000145220,56531.00300450768,14.302,0.031,False
32620000145220,56479.17788442262,14.304,0.032,False
32620000145220,57251.05167625605,14.305,0.03,False
32620000145220,55844.044860581205,14.306,0.033,False
32620000145220,56153.988778860425,14.308,0.03,False
32620000145220,57226.03852009364,14.308,0.035,False
32620000145220,56080.32527677001,14.309,0.032,False
32620000145220,56168.141760391096,14.31,0.034,False
32620000145220,55822.08558217862,14.314,0.03,False
32620000145220,56122.21439555004,14.314,0.032,False
32620000145220,56157.1431463753,14.319,0.035,False
32620000145220,55806.08112127632,14.32,0.038,False
32620000145220,56182.9945349241,14.322,0.03,False
32620000145220,56123.15807754071,14.323,0.033,False
32620000145220,56558.09758109733,14.324,0.036,False
32620000145220,56558.09797562981,14.325,0.034,False
32620000145220,56195.98941209318,14.326,0.032,False
32620000145220,56096.14458324288,14.329,0.028,False
32620000145220,56376.39963464112,14.329,0.029,False
32620000145220,56122.21397697469,14.33,0.031,False
32620000145220,56197.06402182029,14.331,0.034,False
32620000145220,56129.198887367,14.332,0.028,False
32620000145220,55423.13863487901,14.332,0.032,False
32620000145220,56148.09378935144,14.337,0.031,False
32620000145220,57284.04480524895,14.34,0.033,False
32620000145220,57284.04516028552,14.343,0.034,False
32620000145220,55806.081567537614,14.344,0.033,False
32620000145220,56129.1993045182,14.349,0.03,False
32620000145220,56153.98917134078,14.349,0.032,False
32620000145220,56095.18964087751,14.353,0.032,False
32620000145220,56378.316463024,14.355,0.033,False
32620000145220,56168.14215370494,14.359,0.037,False
32620000145220,56479.08445615709,14.362,0.033,False
32620000145220,56195.98981689515,14.366,0.034,False
